0.000000e+00	3.488041e+00
5.000000e-03	3.542261e+00
1.000000e-02	3.660234e+00
1.500000e-02	3.798117e+00
2.000000e-02	3.895478e+00
2.500000e-02	3.886345e+00
3.000000e-02	3.741368e+00
3.500000e-02	3.494460e+00
4.000000e-02	3.213246e+00
4.500000e-02	2.951916e+00
5.000000e-02	2.733590e+00
5.500000e-02	2.556859e+00
6.000000e-02	2.407820e+00
6.500000e-02	2.269882e+00
7.000000e-02	2.130321e+00
7.500000e-02	1.983154e+00
8.000000e-02	1.828266e+00
8.500000e-02	1.668255e+00
9.000000e-02	1.505544e+00
9.500000e-02	1.341057e+00
1.000000e-01	1.174523e+00
1.050000e-01	1.005449e+00
1.100000e-01	8.338314e-01
1.150000e-01	6.604040e-01
1.200000e-01	4.863402e-01
1.250000e-01	3.128178e-01
1.300000e-01	1.404755e-01
1.350000e-01	-3.091276e-02
1.400000e-01	-2.025739e-01
1.450000e-01	-3.763548e-01
1.500000e-01	-5.541459e-01
1.550000e-01	-7.371553e-01
1.600000e-01	-9.253520e-01
1.650000e-01	-1.117493e+00
1.700000e-01	-1.311368e+00
1.750000e-01	-1.504407e+00
1.800000e-01	-1.694056e+00
1.850000e-01	-1.877968e+00
1.900000e-01	-2.054000e+00
1.950000e-01	-2.220461e+00
2.000000e-01	-2.376200e+00
2.050000e-01	-2.520848e+00
2.100000e-01	-2.654708e+00
2.150000e-01	-2.778474e+00
2.200000e-01	-2.892897e+00
2.250000e-01	-2.998623e+00
2.300000e-01	-3.096197e+00
2.350000e-01	-3.186307e+00
2.400000e-01	-3.269928e+00
2.450000e-01	-3.348230e+00
2.500000e-01	-3.422360e+00
2.550000e-01	-3.493291e+00
2.600000e-01	-3.561624e+00
2.650000e-01	-3.627684e+00
2.700000e-01	-3.691442e+00
2.750000e-01	-3.752623e+00
2.800000e-01	-3.810822e+00
2.850000e-01	-3.865715e+00
2.900000e-01	-3.917214e+00
2.950000e-01	-3.965665e+00
3.000000e-01	-4.011773e+00
3.050000e-01	-4.056398e+00
3.100000e-01	-4.100267e+00
3.150000e-01	-4.143694e+00
3.200000e-01	-4.186523e+00
3.250000e-01	-4.228314e+00
3.300000e-01	-4.268560e+00
3.350000e-01	-4.306968e+00
3.400000e-01	-4.343524e+00
3.450000e-01	-4.378354e+00
3.500000e-01	-4.411659e+00
3.550000e-01	-4.443577e+00
3.600000e-01	-4.474204e+00
3.650000e-01	-4.503709e+00
3.700000e-01	-4.532363e+00
3.750000e-01	-4.560498e+00
3.800000e-01	-4.588453e+00
3.850000e-01	-4.616458e+00
3.900000e-01	-4.644675e+00
3.950000e-01	-4.673223e+00
4.000000e-01	-4.702170e+00
4.050000e-01	-4.731365e+00
4.100000e-01	-4.760204e+00
4.150000e-01	-4.787659e+00
4.200000e-01	-4.812526e+00
4.250000e-01	-4.833817e+00
4.300000e-01	-4.851061e+00
4.350000e-01	-4.864355e+00
4.400000e-01	-4.874285e+00
4.450000e-01	-4.881958e+00
4.500000e-01	-4.888908e+00
4.550000e-01	-4.896724e+00
4.600000e-01	-4.906587e+00
4.650000e-01	-4.918980e+00
4.700000e-01	-4.933813e+00
4.750000e-01	-4.950702e+00
4.800000e-01	-4.969152e+00
4.850000e-01	-4.988320e+00
4.900000e-01	-5.007100e+00
4.950000e-01	-5.024316e+00
5.000000e-01	-5.038972e+00
5.050000e-01	-5.050364e+00
5.100000e-01	-5.058084e+00
5.150000e-01	-5.062008e+00
5.200000e-01	-5.062406e+00
5.250000e-01	-5.059925e+00
5.300000e-01	-5.055574e+00
5.350000e-01	-5.050635e+00
5.400000e-01	-5.046388e+00
5.450000e-01	-5.043782e+00
5.500000e-01	-5.043295e+00
5.550000e-01	-5.045018e+00
5.600000e-01	-5.048838e+00
5.650000e-01	-5.054624e+00
5.700000e-01	-5.062129e+00
5.750000e-01	-5.070985e+00
5.800000e-01	-5.080735e+00
5.850000e-01	-5.090827e+00
5.900000e-01	-5.100690e+00
5.950000e-01	-5.109827e+00
6.000000e-01	-5.117928e+00
6.050000e-01	-5.124974e+00
6.100000e-01	-5.131187e+00
6.150000e-01	-5.136957e+00
6.200000e-01	-5.142795e+00
6.250000e-01	-5.149225e+00
6.300000e-01	-5.156689e+00
6.350000e-01	-5.165461e+00
6.400000e-01	-5.175337e+00
6.450000e-01	-5.185622e+00
6.500000e-01	-5.195278e+00
6.550000e-01	-5.203274e+00
6.600000e-01	-5.208849e+00
6.650000e-01	-5.211680e+00
6.700000e-01	-5.211823e+00
6.750000e-01	-5.209470e+00
6.800000e-01	-5.204807e+00
6.850000e-01	-5.197949e+00
6.900000e-01	-5.189004e+00
6.950000e-01	-5.178207e+00
7.000000e-01	-5.165927e+00
7.050000e-01	-5.152674e+00
7.100000e-01	-5.138977e+00
7.150000e-01	-5.125239e+00
7.200000e-01	-5.111700e+00
7.250000e-01	-5.098389e+00
7.300000e-01	-5.085372e+00
7.350000e-01	-5.072913e+00
7.400000e-01	-5.061595e+00
7.450000e-01	-5.052237e+00
7.500000e-01	-5.045609e+00
7.550000e-01	-5.042103e+00
7.600000e-01	-5.041443e+00
7.650000e-01	-5.042718e+00
7.700000e-01	-5.044656e+00
7.750000e-01	-5.046027e+00
7.800000e-01	-5.045868e+00
7.850000e-01	-5.043600e+00
7.900000e-01	-5.039047e+00
7.950000e-01	-5.032326e+00
8.000000e-01	-5.023854e+00
8.050000e-01	-5.014300e+00
8.100000e-01	-5.004587e+00
8.150000e-01	-4.995897e+00
8.200000e-01	-4.989519e+00
8.250000e-01	-4.986520e+00
8.300000e-01	-4.987371e+00
8.350000e-01	-4.991818e+00
8.400000e-01	-4.999048e+00
8.450000e-01	-5.008004e+00
8.500000e-01	-5.017624e+00
8.550000e-01	-5.026935e+00
8.600000e-01	-5.035083e+00
8.650000e-01	-5.041276e+00
8.700000e-01	-5.044912e+00
8.750000e-01	-5.045711e+00
8.800000e-01	-5.043929e+00
8.850000e-01	-5.040312e+00
8.900000e-01	-5.035993e+00
8.950000e-01	-5.032194e+00
9.000000e-01	-5.029776e+00
9.050000e-01	-5.028927e+00
9.100000e-01	-5.029190e+00
9.150000e-01	-5.029693e+00
9.200000e-01	-5.029697e+00
9.250000e-01	-5.028881e+00
9.300000e-01	-5.027381e+00
9.350000e-01	-5.025499e+00
9.400000e-01	-5.023421e+00
9.450000e-01	-5.021040e+00
9.500000e-01	-5.018161e+00
9.550000e-01	-5.014821e+00
9.600000e-01	-5.011455e+00
9.650000e-01	-5.008810e+00
9.700000e-01	-5.007668e+00
9.750000e-01	-5.008666e+00
9.800000e-01	-5.012062e+00
9.850000e-01	-5.017678e+00
9.900000e-01	-5.024923e+00
9.950000e-01	-5.032822e+00
1.000000e+00	-5.040127e+00
1.005000e+00	-5.045629e+00
1.010000e+00	-5.048484e+00
1.015000e+00	-5.048398e+00
1.020000e+00	-5.045523e+00
1.025000e+00	-5.040309e+00
1.030000e+00	-5.033529e+00
1.035000e+00	-5.026384e+00
1.040000e+00	-5.020455e+00
1.045000e+00	-5.017406e+00
1.050000e+00	-5.018378e+00
1.055000e+00	-5.023531e+00
1.060000e+00	-5.031842e+00
1.065000e+00	-5.041421e+00
1.070000e+00	-5.050056e+00
1.075000e+00	-5.055883e+00
1.080000e+00	-5.057827e+00
1.085000e+00	-5.055830e+00
1.090000e+00	-5.050690e+00
1.095000e+00	-5.043859e+00
1.100000e+00	-5.037120e+00
1.105000e+00	-5.032210e+00
1.110000e+00	-5.030541e+00
1.115000e+00	-5.032915e+00
1.120000e+00	-5.039462e+00
1.125000e+00	-5.049557e+00
1.130000e+00	-5.062134e+00
1.135000e+00	-5.075911e+00
1.140000e+00	-5.089738e+00
1.145000e+00	-5.102737e+00
1.150000e+00	-5.114349e+00
1.155000e+00	-5.124255e+00
1.160000e+00	-5.132167e+00
1.165000e+00	-5.137703e+00
1.170000e+00	-5.140395e+00
1.175000e+00	-5.139789e+00
1.180000e+00	-5.135589e+00
1.185000e+00	-5.127778e+00
1.190000e+00	-5.116696e+00
1.195000e+00	-5.102994e+00
1.200000e+00	-5.087526e+00
1.205000e+00	-5.071310e+00
1.210000e+00	-5.055374e+00
1.215000e+00	-5.040712e+00
1.220000e+00	-5.028245e+00
1.225000e+00	-5.018746e+00
1.230000e+00	-5.012729e+00
1.235000e+00	-5.010432e+00
1.240000e+00	-5.011684e+00
1.245000e+00	-5.015875e+00
1.250000e+00	-5.022018e+00
1.255000e+00	-5.028906e+00
1.260000e+00	-5.035436e+00
1.265000e+00	-5.040805e+00
1.270000e+00	-5.044509e+00
1.275000e+00	-5.046239e+00
1.280000e+00	-5.045648e+00
1.285000e+00	-5.042497e+00
1.290000e+00	-5.036852e+00
1.295000e+00	-5.029262e+00
1.300000e+00	-5.020702e+00
1.305000e+00	-5.012102e+00
1.310000e+00	-5.004002e+00
1.315000e+00	-4.996462e+00
1.320000e+00	-4.989171e+00
1.325000e+00	-4.981797e+00
1.330000e+00	-4.974122e+00
1.335000e+00	-4.966187e+00
1.340000e+00	-4.958273e+00
1.345000e+00	-4.950821e+00
1.350000e+00	-4.944373e+00
1.355000e+00	-4.939530e+00
1.360000e+00	-4.936896e+00
1.365000e+00	-4.936941e+00
1.370000e+00	-4.939880e+00
1.375000e+00	-4.945459e+00
1.380000e+00	-4.953027e+00
1.385000e+00	-4.961657e+00
1.390000e+00	-4.970401e+00
1.395000e+00	-4.978605e+00
1.400000e+00	-4.986062e+00
1.405000e+00	-4.992885e+00
1.410000e+00	-4.999192e+00
1.415000e+00	-5.004858e+00
1.420000e+00	-5.009584e+00
1.425000e+00	-5.013147e+00
1.430000e+00	-5.015612e+00
1.435000e+00	-5.017308e+00
1.440000e+00	-5.018683e+00
1.445000e+00	-5.020055e+00
1.450000e+00	-5.021500e+00
1.455000e+00	-5.022962e+00
1.460000e+00	-5.024424e+00
1.465000e+00	-5.025923e+00
1.470000e+00	-5.027531e+00
1.475000e+00	-5.029235e+00
1.480000e+00	-5.030804e+00
1.485000e+00	-5.031860e+00
1.490000e+00	-5.031959e+00
1.495000e+00	-5.030717e+00
1.500000e+00	-5.027782e+00
1.505000e+00	-5.022808e+00
1.510000e+00	-5.015436e+00
1.515000e+00	-5.005496e+00
1.520000e+00	-4.993442e+00
1.525000e+00	-4.980838e+00
1.530000e+00	-4.970417e+00
1.535000e+00	-4.965315e+00
1.540000e+00	-4.967568e+00
1.545000e+00	-4.976854e+00
1.550000e+00	-4.990849e+00
1.555000e+00	-5.006719e+00
1.560000e+00	-5.022553e+00
1.565000e+00	-5.037876e+00
1.570000e+00	-5.053159e+00
1.575000e+00	-5.069039e+00
1.580000e+00	-5.085675e+00
1.585000e+00	-5.102504e+00
1.590000e+00	-5.118380e+00
1.595000e+00	-5.132051e+00
1.600000e+00	-5.142513e+00
1.605000e+00	-5.149232e+00
1.610000e+00	-5.152160e+00
1.615000e+00	-5.151685e+00
1.620000e+00	-5.148447e+00
1.625000e+00	-5.143233e+00
1.630000e+00	-5.136930e+00
1.635000e+00	-5.130430e+00
1.640000e+00	-5.124623e+00
1.645000e+00	-5.120332e+00
1.650000e+00	-5.118325e+00
1.655000e+00	-5.119124e+00
1.660000e+00	-5.122872e+00
1.665000e+00	-5.129244e+00
1.670000e+00	-5.137534e+00
1.675000e+00	-5.146746e+00
1.680000e+00	-5.155815e+00
1.685000e+00	-5.163740e+00
1.690000e+00	-5.169726e+00
1.695000e+00	-5.173271e+00
1.700000e+00	-5.174192e+00
1.705000e+00	-5.172598e+00
1.710000e+00	-5.168780e+00
1.715000e+00	-5.163077e+00
1.720000e+00	-5.155761e+00
1.725000e+00	-5.147072e+00
1.730000e+00	-5.137197e+00
1.735000e+00	-5.126390e+00
1.740000e+00	-5.115024e+00
1.745000e+00	-5.103531e+00
1.750000e+00	-5.092371e+00
1.755000e+00	-5.081893e+00
1.760000e+00	-5.072289e+00
1.765000e+00	-5.063649e+00
1.770000e+00	-5.056062e+00
1.775000e+00	-5.049765e+00
1.780000e+00	-5.045313e+00
1.785000e+00	-5.043473e+00
